shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25893,34.029269,-118.45041,124,5.7062
25893,34.029369,-118.450199,125,5.7295
25893,34.02961,-118.44973,126,5.7798
25893,34.029719,-118.449519,127,5.8028
25893,34.029899,-118.449159,128,5.8414
25893,34.03034,-118.448269,129,5.9369
25893,34.0304,-118.44815,130,5.9494
25893,34.030569,-118.4478,131,5.9867
25893,34.0307,-118.447549,132,6.0141
25893,34.030729,-118.44749,133,6.0199
25893,34.03094,-118.44707,134,6.0657
25893,34.03115,-118.446649,135,6.111
25893,34.031279,-118.446389,136,6.1379
25893,34.03161,-118.445709,137,6.211
25893,34.031829,-118.44527,138,6.2582
25893,34.032069,-118.44479,139,6.3098
25893,34.032249,-118.44442,140,6.3492
25893,34.03248,-118.443959,141,6.3981
25893,34.032529,-118.443859,142,6.4098
25893,34.032639,-118.44365,143,6.4323
25893,34.03267,-118.443599,144,6.4379
25893,34.032819,-118.44335,145,6.4659
25893,34.032959,-118.44312,146,6.4923
25893,34.0332,-118.44272,147,6.5381
25893,34.033339,-118.44248,148,6.5648
25893,34.033779,-118.44168,149,6.6527
25893,34.03401,-118.44118,150,6.7055
25893,34.03409,-118.44101,151,6.7239
25893,34.034219,-118.440719,152,6.7543
25893,34.034699,-118.43969,153,6.8627
25893,34.034889,-118.439319,154,6.9027
25893,34.034949,-118.4392,155,6.9157
25893,34.035209,-118.438679,156,6.9718
25893,34.035409,-118.438289,157,7.014
25893,34.035479,-118.43812,158,7.031
25893,34.03555,-118.437969,159,7.0471
25893,34.03565,-118.43777,160,7.0682
25893,34.03574,-118.437599,161,7.0871
25893,34.035769,-118.43754,162,7.0929
25893,34.035879,-118.43732,163,7.1162
25893,34.036,-118.43709,164,7.1423
25893,34.036219,-118.436669,165,7.1872
25893,34.036469,-118.436169,166,7.2411
25893,34.03671,-118.43569,167,7.2927
25893,34.03699,-118.435129,168,7.3524
25893,34.037299,-118.434489,169,7.421
25893,34.03742,-118.434229,170,7.4483
25893,34.037849,-118.433319,171,7.5442
25893,34.03789,-118.433249,172,7.5522
25893,34.038039,-118.432929,173,7.5858
25893,34.03808,-118.43285,174,7.5944
25893,34.03825,-118.432469,175,7.6343
25893,34.038309,-118.432349,176,7.6468
25893,34.03842,-118.432109,177,7.6724
25893,34.038749,-118.431439,178,7.744
25893,34.03889,-118.431129,179,7.7763
25893,34.039199,-118.43048,180,7.8453
25893,34.03949,-118.429869,181,7.9103
25893,34.03961,-118.42961,182,7.9376
25893,34.03967,-118.42948,183,7.9514
25893,34.039809,-118.42916,184,7.9841
25893,34.04007,-118.42859,185,8.0441
25893,34.04012,-118.428469,186,8.0562
25893,34.04021,-118.428289,187,8.0759
25893,34.04043,-118.42787,188,8.1214
25893,34.04059,-118.42755,189,8.1559
25893,34.04086,-118.42697,190,8.2173
25893,34.04103,-118.4266,191,8.2563
25893,34.041359,-118.425899,192,8.3297
25893,34.04148,-118.425639,193,8.3575
25893,34.041899,-118.424739,194,8.4515
25893,34.04228,-118.424059,195,8.5278
25893,34.042449,-118.423749,196,8.5616
25893,34.042679,-118.42336,197,8.6054
25893,34.042969,-118.42286,198,8.662
25893,34.043259,-118.42238,199,8.7165
25893,34.043489,-118.421989,200,8.7609
25893,34.04401,-118.421079,201,8.8621
25893,34.04471,-118.419869,202,8.9978
25893,34.04518,-118.41905,203,9.089
25893,34.045239,-118.41895,204,9.1004
25893,34.045489,-118.418529,205,9.1485
25893,34.045919,-118.41779,206,9.2317
25893,34.046319,-118.4171,207,9.3085
25893,34.04663,-118.41657,208,9.3688
25893,34.04708,-118.415769,209,9.4572
25893,34.04735,-118.415289,210,9.5111
25893,34.048259,-118.41368,211,9.6902
25893,34.04859,-118.4131,212,9.7549
25893,34.048629,-118.413039,213,9.7621
25893,34.048909,-118.41257,214,9.8151
25893,34.04916,-118.412139,215,9.8631
25893,34.04948,-118.411589,216,9.9255
25893,34.049629,-118.41134,217,9.9533
25893,34.05003,-118.410649,218,10.0316
25893,34.05058,-118.409649,219,10.142
25893,34.05066,-118.4095,220,10.1578
25893,34.05121,-118.40851,221,10.2673
25893,34.051779,-118.40752,222,10.3786
25893,34.051899,-118.4073,223,10.4024
25893,34.052079,-118.40699,224,10.4368
25893,34.052169,-118.406829,225,10.4549
25893,34.052499,-118.40626,226,10.5187
25893,34.052669,-118.405919,227,10.5559
25893,34.052879,-118.40537,228,10.6109
25893,34.05302,-118.404989,229,10.6494
25893,34.05336,-118.40402,230,10.7462
25893,34.053669,-118.40312,231,10.835
25893,34.05371,-118.403009,232,10.8461
25893,34.05398,-118.402189,233,10.9279
25893,34.054209,-118.4015,234,10.996
25893,34.054309,-118.401209,235,11.0242
25893,34.05437,-118.401029,236,11.0426
25893,34.054479,-118.400709,237,11.074
25893,34.05472,-118.399989,238,11.1453
25893,34.0549,-118.399349,239,11.2076
25893,34.054939,-118.39919,240,11.2222
25893,34.05497,-118.399079,241,11.2336
25893,34.055019,-118.398869,242,11.2535
25893,34.05507,-118.398639,243,11.2753
25893,34.055119,-118.398359,244,11.3018
25893,34.05517,-118.39803,245,11.3324
25893,34.055219,-118.397549,246,11.3767
25893,34.05527,-118.396889,247,11.437
25893,34.05527,-118.396479,248,11.475
25893,34.05527,-118.39605,249,11.514
25893,34.05527,-118.395439,250,11.57
25893,34.05527,-118.394939,251,11.616
25893,34.05527,-118.3943,252,11.675
25893,34.05527,-118.39389,253,11.712
25893,34.055289,-118.39322,254,11.774
25893,34.055279,-118.392869,255,11.806
25893,34.055279,-118.39213,256,11.873
25893,34.055279,-118.391849,257,11.899
25893,34.055279,-118.39105,258,11.972
25893,34.055279,-118.39079,259,11.996
25893,34.055279,-118.39069,260,12.005
25893,34.05527,-118.39038,261,12.0341
25893,34.05526,-118.389959,262,12.0721
25893,34.05526,-118.38989,263,12.0791
25893,34.05526,-118.38943,264,12.1211
25893,34.05526,-118.38916,265,12.1461
25893,34.05526,-118.388869,266,12.1721
25893,34.05526,-118.387829,267,12.2681
25893,34.05526,-118.3874,268,12.3071
25893,34.05526,-118.38683,269,12.3591
25893,34.05526,-118.386609,270,12.3791
25893,34.05526,-118.38637,271,12.4011
25893,34.05515,-118.385719,272,12.4625
25893,34.05497,-118.38479,273,12.5498
25893,34.05491,-118.38443,274,12.5835
25893,34.054779,-118.38372,275,12.65
25893,34.05473,-118.383429,276,12.6777
25893,34.054659,-118.383059,277,12.7126
25893,34.054569,-118.382609,278,12.7548
25893,34.05443,-118.38192,279,12.8198
25893,34.05437,-118.38161,280,12.8484
25893,34.054329,-118.38137,281,12.871
25893,34.05418,-118.380579,282,12.946
25893,34.05399,-118.379559,283,13.0413
25893,34.053789,-118.378509,284,13.1398
25893,34.05357,-118.377359,285,13.2487
25893,34.053489,-118.37696,286,13.2858
25893,34.053339,-118.376169,287,13.3608
25893,34.053219,-118.37553,288,13.4202
25893,34.05317,-118.37526,289,13.4459
25893,34.052939,-118.37413,290,13.5531
25893,34.052879,-118.373829,291,13.5808
25893,34.05274,-118.3731,292,13.6496
25893,34.05254,-118.3721,293,13.7445
25893,34.05236,-118.371129,294,13.8357
25893,34.052349,-118.371059,295,13.8418
25893,34.052149,-118.369959,296,13.9452
25893,34.051959,-118.368979,297,14.0378
25893,34.051899,-118.368659,298,14.0674
25893,34.05176,-118.367949,299,14.1344
25893,34.051699,-118.367629,300,14.1642
25893,34.051679,-118.36751,301,14.1754
25893,34.051609,-118.3672,302,14.2045
25893,34.051499,-118.366649,303,14.2569
25893,34.051359,-118.36589,304,14.3287
25893,34.051319,-118.365699,305,14.3462
25893,34.05129,-118.3655,306,14.3646
25893,34.051089,-118.3645,307,14.4592
25893,34.05092,-118.36351,308,14.5521
25893,34.050879,-118.36333,309,14.5689
25893,34.050709,-118.362509,310,14.6463
25893,34.050609,-118.362239,311,14.6736
25893,34.050249,-118.361229,312,14.7748
25893,34.050189,-118.361059,313,14.7914
25893,34.04996,-118.360429,314,14.8549
25893,34.049819,-118.36001,315,14.8958
25893,34.04975,-118.359809,316,14.9164
25893,34.049519,-118.35919,317,14.9782
25893,34.0494,-118.35887,318,15.0108
25893,34.04922,-118.35834,319,15.0628
25893,34.04907,-118.35793,320,15.1045
25893,34.048919,-118.357499,321,15.147
25893,34.048839,-118.357279,322,15.169
25893,34.0487,-118.356869,323,15.2102
25893,34.04859,-118.356519,324,15.2444
25893,34.048529,-118.356299,325,15.2656
25893,34.04849,-118.35613,326,15.282
25893,34.048449,-118.35578,327,15.3144
25893,34.048379,-118.354759,328,15.4078
25893,34.04831,-118.35375,329,15.501
25893,34.048269,-118.353089,330,15.5612
25893,34.04825,-118.35266,331,15.6013
25893,34.04816,-118.35155,332,15.7028
25893,34.048079,-118.35042,333,15.8072
25893,34.047999,-118.349279,334,15.9116
25893,34.047909,-118.34813,335,16.0181
25893,34.047819,-118.347019,336,16.1206
25893,34.047749,-118.34588,337,16.2249
25893,34.0478,-118.345309,338,16.2773
25893,34.04789,-118.34466,339,16.3381
25893,34.04798,-118.343859,340,16.4118
25893,34.048029,-118.34345,341,16.4503
25893,34.048169,-118.342149,342,16.5702
25893,34.048269,-118.341249,343,16.6529
25893,34.048299,-118.34093,344,16.6832
25893,34.04831,-118.340809,345,16.6942
25893,34.048359,-118.340359,346,16.7355
25893,34.048389,-118.34006,347,16.7628
25893,34.04842,-118.339639,348,16.802
25893,34.04843,-118.33953,349,16.812
25893,34.048439,-118.33944,350,16.8201
25893,34.048469,-118.339329,351,16.8308
25893,34.048529,-118.338829,352,16.8772
25893,34.048559,-118.338509,353,16.9065
25893,34.04859,-118.338289,354,16.9277
25893,34.048749,-118.336889,355,17.057
25893,34.04879,-118.336539,356,17.0892
25893,34.048809,-118.336309,357,17.1104
25893,34.048739,-118.335719,358,17.165
25893,34.048629,-118.33475,359,17.255
25893,34.0485,-118.33376,360,17.347
25893,34.048469,-118.33345,361,17.3753
25893,34.0484,-118.33287,362,17.4288
25893,34.048369,-118.332619,363,17.4521
25893,34.048289,-118.331799,364,17.5277
25893,34.048189,-118.330779,365,17.6223
25893,34.04814,-118.33013,366,17.6815
25893,34.048079,-118.32945,367,17.7449
25893,34.04795,-118.32806,368,17.8728
25893,34.04789,-118.32734,369,17.9392
25893,34.047829,-118.3267,370,17.9985
25893,34.04822,-118.326489,371,18.0455
25893,34.049529,-118.325789,372,18.2058
25893,34.05308,-118.32387,373,18.6392
25893,34.05345,-118.323669,374,18.6853
25893,34.05419,-118.323259,375,18.7752
25893,34.054659,-118.322999,376,18.8334
25893,34.055199,-118.3227,377,18.8992
25893,34.056379,-118.322049,378,19.0442
25893,34.05911,-118.32053,379,19.3794
25893,34.061069,-118.31946,380,19.6193
25893,34.06127,-118.31937,381,19.644
25893,34.06173,-118.319159,382,19.6984
25893,34.06172,-118.318529,383,19.7564
25893,34.061699,-118.317909,384,19.8135
25893,34.061699,-118.317779,385,19.8245
25893,34.061689,-118.31672,386,19.9215
25893,34.061699,-118.315299,387,20.0525
25893,34.061699,-118.315019,388,20.0775
25893,34.061689,-118.314209,389,20.1525
25893,34.061699,-118.313309,390,20.2345
25893,34.061699,-118.31284,391,20.2775
25893,34.061689,-118.311569,392,20.3935
25893,34.061689,-118.31117,393,20.4305
25893,34.061699,-118.31036,394,20.5045
25893,34.061699,-118.31014,395,20.5245
25893,34.061689,-118.309679,396,20.5676
25893,34.061679,-118.309079,397,20.6226
25893,34.06218,-118.309089,398,20.6786
25893,34.06352,-118.30911,399,20.8286
25893,34.063524,-118.308556,400,20.8796
25893,34.062933,-118.308545,401,20.9456
25893,34.062933,-118.307835,402,21.0106
25894,34.061679,-118.309079,1,0
25894,34.061689,-118.309679,2,0.055
25894,34.061699,-118.31014,3,0.098
25894,34.061699,-118.31036,4,0.118
25894,34.061689,-118.31117,5,0.192
25894,34.061689,-118.311569,6,0.229
25894,34.061699,-118.31284,7,0.345
25894,34.061699,-118.313309,8,0.388
25894,34.061689,-118.314209,9,0.47
25894,34.061699,-118.315019,10,0.5451
25894,34.061699,-118.315299,11,0.5701
25894,34.061689,-118.31672,12,0.7011
25894,34.061699,-118.317779,13,0.7981
25894,34.061699,-118.317909,14,0.8091
25894,34.06172,-118.318529,15,0.8661
25894,34.06173,-118.319159,16,0.9241
25894,34.06127,-118.31937,17,0.9786
25894,34.061069,-118.31946,18,1.0033
25894,34.05911,-118.32053,19,1.2432
25894,34.056379,-118.322049,20,1.5784
25894,34.055199,-118.3227,21,1.7234
25894,34.054659,-118.322999,22,1.7892
25894,34.05419,-118.323259,23,1.8473
25894,34.05345,-118.323669,24,1.9373
25894,34.05308,-118.32387,25,1.9834
25894,34.049529,-118.325789,26,2.4168
25894,34.04822,-118.326489,27,2.5771
25894,34.047829,-118.3267,28,2.6241
25894,34.04789,-118.32734,29,2.6834
25894,34.04795,-118.32806,30,2.7498
25894,34.048079,-118.32945,31,2.8777
25894,34.04814,-118.33013,32,2.941
25894,34.048189,-118.330779,33,3.0003
25894,34.048289,-118.331799,34,3.0949
25894,34.048369,-118.332619,35,3.1704
25894,34.0484,-118.33287,36,3.1938
25894,34.048469,-118.33345,37,3.2472
25894,34.0485,-118.33376,38,3.2755
25894,34.048629,-118.33475,39,3.3676
25894,34.048739,-118.335719,40,3.4575
25894,34.048809,-118.336309,41,3.5121
25894,34.04879,-118.336539,42,3.5333
25894,34.048749,-118.336889,43,3.5656
25894,34.0476,-118.33722,44,3.698
25894,34.047716,-118.337416,45,3.7202
25894,34.047948,-118.337842,46,3.7671
25894,34.048073,-118.338104,47,3.7949
25894,34.048163,-118.338355,48,3.82
25894,34.048189,-118.33859,49,3.8422
25894,34.04833,-118.33895,50,3.8788
25894,34.048469,-118.339329,51,3.9173
25894,34.048439,-118.33944,52,3.9281
25894,34.04843,-118.33953,53,3.9362
25894,34.04842,-118.339639,54,3.9462
25894,34.048389,-118.34006,55,3.9853
25894,34.048359,-118.340359,56,4.0126
25894,34.04831,-118.340809,57,4.0539
25894,34.048299,-118.34093,58,4.065
25894,34.048269,-118.341249,59,4.0952
25894,34.048169,-118.342149,60,4.178
25894,34.048029,-118.34345,61,4.2979
25894,34.04798,-118.343859,62,4.3364
25894,34.04789,-118.34466,63,4.4101
25894,34.0478,-118.345309,64,4.4709
25894,34.047749,-118.34588,65,4.5232
25894,34.047819,-118.347019,66,4.6275
25894,34.047909,-118.34813,67,4.73
25894,34.047999,-118.349279,68,4.8366
25894,34.048079,-118.35042,69,4.941
25894,34.04816,-118.35155,70,5.0454
25894,34.04825,-118.35266,71,5.1469
25894,34.048269,-118.353089,72,5.1869
25894,34.04831,-118.35375,73,5.2471
25894,34.048379,-118.354759,74,5.3404
25894,34.048449,-118.35578,75,5.4337
25894,34.04849,-118.35613,76,5.4661
25894,34.048529,-118.356299,77,5.4826
25894,34.04859,-118.356519,78,5.5038
25894,34.0487,-118.356869,79,5.538
25894,34.048839,-118.357279,80,5.5792
25894,34.048919,-118.357499,81,5.6011
25894,34.04907,-118.35793,82,5.6437
25894,34.04922,-118.35834,83,5.6853
25894,34.0494,-118.35887,84,5.7373
25894,34.049519,-118.35919,85,5.77
25894,34.04975,-118.359809,86,5.8318
25894,34.049819,-118.36001,87,5.8524
25894,34.04996,-118.360429,88,5.8932
25894,34.050189,-118.361059,89,5.9568
25894,34.050249,-118.361229,90,5.9733
25894,34.050609,-118.362239,91,6.0746
25894,34.050709,-118.362509,92,6.1019
25894,34.050879,-118.36333,93,6.1793
25894,34.05092,-118.36351,94,6.196
25894,34.051089,-118.3645,95,6.289
25894,34.05129,-118.3655,96,6.3836
25894,34.051319,-118.365699,97,6.402
25894,34.051359,-118.36589,98,6.4195
25894,34.051499,-118.366649,99,6.4913
25894,34.051609,-118.3672,100,6.5437
25894,34.051679,-118.36751,101,6.5728
25894,34.051699,-118.367629,102,6.584
25894,34.05176,-118.367949,103,6.6138
25894,34.051899,-118.368659,104,6.6808
25894,34.051959,-118.368979,105,6.7104
25894,34.052149,-118.369959,106,6.803
25894,34.052349,-118.371059,107,6.9064
25894,34.05236,-118.371129,108,6.9125
25894,34.05254,-118.3721,109,7.0037
25894,34.05274,-118.3731,110,7.0985
25894,34.052879,-118.373829,111,7.1674
25894,34.052939,-118.37413,112,7.1951
25894,34.05317,-118.37526,113,7.3023
25894,34.053219,-118.37553,114,7.328
25894,34.053339,-118.376169,115,7.3874
25894,34.053489,-118.37696,116,7.4624
25894,34.05357,-118.377359,117,7.4995
25894,34.053789,-118.378509,118,7.6084
25894,34.05399,-118.379559,119,7.7069
25894,34.05418,-118.380579,120,7.8022
25894,34.054329,-118.38137,121,7.8772
25894,34.05437,-118.38161,122,7.8997
25894,34.05443,-118.38192,123,7.9284
25894,34.054569,-118.382609,124,7.9934
25894,34.054659,-118.383059,125,8.0356
25894,34.05473,-118.383429,126,8.0705
25894,34.054779,-118.38372,127,8.0982
25894,34.05491,-118.38443,128,8.1646
25894,34.05497,-118.38479,129,8.1984
25894,34.05515,-118.385719,130,8.2857
25894,34.05526,-118.38637,131,8.3471
25894,34.05526,-118.386609,132,8.3691
25894,34.05526,-118.38683,133,8.3891
25894,34.05526,-118.3874,134,8.4411
25894,34.05526,-118.387829,135,8.4801
25894,34.05526,-118.388869,136,8.5761
25894,34.05526,-118.38916,137,8.6021
25894,34.05526,-118.38943,138,8.6271
25894,34.05526,-118.38989,139,8.6691
25894,34.05526,-118.389959,140,8.6761
25894,34.05527,-118.39038,141,8.7141
25894,34.055279,-118.39069,142,8.7431
25894,34.055279,-118.39079,143,8.7521
25894,34.055279,-118.39105,144,8.7761
25894,34.055279,-118.391849,145,8.8491
25894,34.055279,-118.39213,146,8.8751
25894,34.055279,-118.392869,147,8.9421
25894,34.055289,-118.39322,148,8.9741
25894,34.05527,-118.39389,149,9.0362
25894,34.05527,-118.3943,150,9.0732
25894,34.05527,-118.394939,151,9.1322
25894,34.05527,-118.395439,152,9.1782
25894,34.05527,-118.39605,153,9.2342
25894,34.05527,-118.396479,154,9.2732
25894,34.05527,-118.396889,155,9.3112
25894,34.055219,-118.397549,156,9.3715
25894,34.05517,-118.39803,157,9.4158
25894,34.055119,-118.398359,158,9.4464
25894,34.05507,-118.398639,159,9.4728
25894,34.055019,-118.398869,160,9.4947
25894,34.05497,-118.399079,161,9.5146
25894,34.054939,-118.39919,162,9.526
25894,34.0549,-118.399349,163,9.5406
25894,34.05472,-118.399989,164,9.6029
25894,34.054479,-118.400709,165,9.6742
25894,34.05437,-118.401029,166,9.7056
25894,34.054309,-118.401209,167,9.7239
25894,34.054209,-118.4015,168,9.7522
25894,34.05398,-118.402189,169,9.8203
25894,34.05371,-118.403009,170,9.902
25894,34.053669,-118.40312,171,9.9132
25894,34.05336,-118.40402,172,10.002
25894,34.05302,-118.404989,173,10.0987
25894,34.052879,-118.40537,174,10.1372
25894,34.052669,-118.405919,175,10.1923
25894,34.052499,-118.40626,176,10.2295
25894,34.052169,-118.406829,177,10.2933
25894,34.052079,-118.40699,178,10.3113
25894,34.051899,-118.4073,179,10.3457
25894,34.051779,-118.40752,180,10.3696
25894,34.05121,-118.40851,181,10.4808
25894,34.05066,-118.4095,182,10.5904
25894,34.05058,-118.409649,183,10.6062
25894,34.05003,-118.410649,184,10.7166
25894,34.049629,-118.41134,185,10.7948
25894,34.04948,-118.411589,186,10.8226
25894,34.04916,-118.412139,187,10.8851
25894,34.048909,-118.41257,188,10.9331
25894,34.048629,-118.413039,189,10.9861
25894,34.04859,-118.4131,190,10.9933
25894,34.048259,-118.41368,191,11.0579
25894,34.04735,-118.415289,192,11.2371
25894,34.04708,-118.415769,193,11.2909
25894,34.04663,-118.41657,194,11.3794
25894,34.046319,-118.4171,195,11.4396
25894,34.045919,-118.41779,196,11.5165
25894,34.045489,-118.418529,197,11.5997
25894,34.045239,-118.41895,198,11.6477
25894,34.04518,-118.41905,199,11.6591
25894,34.04471,-118.419869,200,11.7504
25894,34.04401,-118.421079,201,11.8861
25894,34.043489,-118.421989,202,11.9873
25894,34.043259,-118.42238,203,12.0317
25894,34.042969,-118.42286,204,12.0861
25894,34.042679,-118.42336,205,12.1427
25894,34.042449,-118.423749,206,12.1866
